0xf488EfA00CaF5BaB853C7334688A5bF57db0eB7F,2100,,,,
0xf4902c7ab2873e983f1fc3ffb97bf4300f22fb0c,2100,,,,
0xf49C783528b2cf9c258455653805b50Fa5542e42,2100,,,,
0xf4c7d6fe5100C33F0C66a94C62478E5A202F7d29,44812,,,,
0xF4E9B71d2464F390fDad75d241C8dbE9f686feCD,2100,,,,
0xF50781EFf4342Fc44b7D0F2D659242bdD7E9141e,2100,,,,
0xF50e41493021A11bB1b3A3e5ef5ABC2e8b0c6961,2100,,,,
0xF510b575620F4306a3f1E16B35D8092f48d9Ff5f,2100,,,,
0xF535cf1684cf8D7126bA14EB5E2f1f97F0773abA,2100,,,,
0xF53C2a3F4634059583414433df2f49Dc72Ff9e40,30000,,,,
0xF5708Ab77E0c4Fd3A5BA64C9120d5adb48C7c4Dc,2100,,,,
0xF594Bb4fA89570a05Db5ea500369B22EdFDef450,2100,,,,
0xF5a279529AB5780d1aEe77205c705A401a5Ab13B,2100,,,,
0xF5a5b477e685a1f423e6c24070E62747371B1e2C,2100,,,,
0xf5AB0f24cb1086cc813F1d325929f8Db2fA37969,2100,,,,
0xf5E76280Be6D2efe3FDF1F97d8B554F213Dd5671,2100,,,,
0xF6168297046Ca6fa514834c30168e63A47256AF4,2100,,,,
0xf637f3D834B46a63191ffdC312F1Fb054593F422,45000,,,,
0xF650Cf1a83C3d0D6c2249BE46c7aA0aAf2a4fF04,2100,,,,
0xF68311771551d7C61d0222B26754E96D14318A8e,2100,,,,
0xf688a49F80C71Ddb435dE1E4A66708B9cC97A03C,2100,,,,
0xf69f3722cef0664DB1992F91e1FDCCc0909a411d,2100,,,,
0xf6A0AeDd7DE853A7A1935daCFEde40Ef590703b1,2100,,,,
0xF6a443977c95814c168c236DdF1A104deD55B909,2100,,,,
0xF6AcA4094c521Ed25b77eff1901a6f8dd195343a,49500,,,,
0xF6C0801B4BE7d6a75A9CCd84D95b239774264B40,2100,,,,
0xf6DE6aF966F63a1aDF82F4aCe1D81f38Ec9967cD,2100,,,,
0xF6EBFE4e609f33060Da3B82c85Baf0BE12D18CBb,2100,,,,
0xf6F008657B771b4cE98F9d461f4e1E55EB795295,2100,,,,
0xf6f3AB8B6e309457a489108aD59DD1cE185962dC,2100,,,,
0xf75aA156De20E1a895990Ab03e2A2Bb6d66aE9d2,2100,,,,
0xf76bC29887a4F650753002cA6976349F3bd1c599,2100,,,,
0xf782517e8aB8B99De79Fcf6418e1329b0C35b608,57600,,,,
0xF787F128a462050e892dF7F15d97d7d42E149898,2100,,,,
0xF78B00e1379c44F2abc6580dDeA59791808062D2,2100,,,,
0xF78E198188C10C666cc71A6456e0D7d26cdfb29B,19500,,,,
0xf78ed7acD14b54C36d6849f5Ddcf9F044f7606c0,2100,,,,
0xF79b32A2B8B4aa2BAdf5DF2a8C92Fc9Ec35437dc,2100,,,,
0xF7C2c195B810c6D261b9edeFd196d65feaB07869,27000,,,,
0xF7DceCf6C7f74bcc25471669A712e89C5b2e5515,2100,,,,
0xf821cB03157969985b29B5A0D2a79f5717803D5c,2100,,,,
0xf826Fe93Ba81F5ad561ea81f83035A20E5d928b1,2100,,,,
0xF84307677FCfe64D5A8a1daC15F9438b0381b73C,2100,,,,
0xf86b06E1106780484173d3b9C503e1fE92Adc3F9,30000,,,,
0xF8893bffb1c01fC5964abADBD4d6e574Db67830f,2100,,,,
0xf8b957BD1418bFCFEf8E5842CC58642d423d0f59,2100,,,,
0xf8E96bae732B973AC026f8Dfb24607B3b0868a2E,2100,,,,
0xF8Ff18a6e2CEF03144FA175BdcC7e35bC37D5c86,2100,,,,
0xf901A956BbdfA5202318f4b855283969eF34f507,2100,,,,
0xf9264e70340cfe14f4e467ed340863d6bf91faad,2100,,,,
0xf92E095aAb4081dc7d4A8EfB5c307657Fd616F74,2100,,,,
0xF948910D7b1A4ABe877aAD59F4d54B59a82555C0,2100,,,,
0xf952a13076c4e06193db1a1613583f82d038344d,150000,,,,
0xF97338566d2058EB960cF8Cb44675Cd889109929,2100,,,,
0xF98c1CCEd986eC9D330f047c6C4669EB3E4758a9,2100,,,,
0xf99121F537dBc3eCf9918145e590a7E2C90C0cBE,2100,,,,
0xf993CBB8cf95a83573c261253D017b3682114f1a,2100,,,,
0xf9A42075E087581bC9dc6C352A452B4252b39F3e,2100,,,,
0xF9eA9a61c45aa2652486121629b77339a5F63Df3,120000,,,,
0xf9F194eAE6511d1e51Ce0828A307Ee81e9Be76FB,2100,,,,
0xf9F1Df53E12FB837b7Da71d24A2E92707dFcA987,2100,,,,
0xFa09761c4a4bdC3385B9c5B82c6893D8B5817a34,31500,,,,
0xFA682402793Ab479207C0B45085B68D1E66a9cc5,2100,,,,
0xFA68eeB93A99A157d8C9c4eA5a9C6F7baf60e1aE,2100,,,,
0xfa6fd86B42Ce2EC5E00C1cD35FB0C78bd88C0417,39000,,,,
0xfA8BeF3D44D63fdc2FAa4b2Bdf2f7740a0dFf86A,2100,,,,
0xfa95a9c77fb9245417AD75145D9dE419b0F88916,2100,,,,
0xfAb086d70B321193f7FFB201669470157f11db77,2100,,,,
0xfAC6E6A2CF24afa1EDFb6e042661ff90BdbC2C4D,2100,,,,
0xFaE0166310B0a5322C9913Ec606123D7f6D00ebC,2100,,,,
0xfAeFa438A9612F60CadE21D4a6ca9B3B7da02fb7,2100,,,,
0xfB05261434ba0791bC630E896840b01305ca6B83,2100,,,,
0xFb222B6Ec2120f31Da50B699A347631C93595190,2100,,,,
0xfB63A2537CAfc730e26524AccbD6Ab495C7A2f37,2100,,,,
0xFB8337e9469968f4BEBdf9471C52F0AF8dAea7d2,60000,,,,
0xfB83b7361ADaab3CE2418B50Fd316575c7445848,25000,,,,
0xFb961BD0812351019d003e84D98ba1aC6F6e46ff,2100,,,,
0xFBa65cB85310b9Ebe3A7A16eF46dA708e145346C,2100,,,,
0xFBcFbc56E79eC4052d0fabE79979C99222848204,2100,,,,
0xfbe083784c280699246762D3bA0922F01Ad3e14A,2100,,,,
0xfbfedc9094c94ae7cae3f1543082d38a029abe79,90000,,,,
0xfc281CB90b0B2F43F7757c2706Fc76fFf22ab939,2100,,,,
0xfc67e116DB0607A3B16f5f017e1B5e3Cef64D9E6,2100,,,,
0xFc7B542032165D14B331E5fd6A0645613eBDF26C,2100,,,,
0xfcAe7890512A51aA38aFdd28eDB302D011e4642d,2100,,,,
0xfCC5e92845eEbdCAfCf22F89F7AC99b0A6928F8e,2100,,,,
0xfcFC8B51DBd5CB48b4a62ec247E5b219D78AD21D,2100,,,,
0xfD348939BB7D8FF284d3cFA577943751861F113a,2100,,,,
0xFd4DFc2811715a0b0AC31d33a3b1655D0294496b,2100,,,,
0xFd6311246E12744FE2Bee6CEc6E9dE0D4ea32C70,2100,,,,
0xFdb9Ad6E7f5e6dC923768e846c21603c4C175667,2100,,,,
0xFdcbC2AF83ce49740bD58432BeD73e78BCecB07b,2100,,,,
0xfDF3BB81A342c58e738Ee1b2EcD595E71C1e7e68,4500,,,,
0xFe02e4BE70Fb0D85d639d4A62D762f15C7f7E859,2100,,,,
0xFE0BfC2Eb35a74DBefFD83ba7302bbf87C729957,2100,,,,
0xFe1740364AB459117e3EE8AfA976b6323CE71968,2100,,,,
0xFe2264dfafAd182F4fd079e172835AAD1FFeC55f,2100,,,,
0xfe47E763cCFED7D796ff72b603C78aCE6725E272,2100,,,,
0xFe5B74569A50Ac1eAB675dc8c1bd0eba8fE2eF76,2100,,,,
0xfE67e1b38EAb13fee36c9Ab13f490ee09004FbDA,2100,,,,
0xfe6c7450CAFaf701CE065Da9aEC00bf53aCA8A7c,2100,,,,
0xFE9fe31eB910c6eC7598DbF03cA29C4Eb099dF98,2100,,,,
0xFeA095377Bd0A48A739dA96A9F4eaf6aBcE510C7,10500,,,,
0xfea2e3c23390b5ffd8658d19a796a2b0fd262e9a,2100,,,,
0xFeb83148465D4C0Af654834a82211133a62f1733,2100,,,,
0xfED3947f71BbFDF5c6b489f1FbC0f9ca5936aBD5,200000,,,,
0xfF11F28C6248137fbB0c019a0ad1B35674C62d2f,2100,,,,
0xFf135F062aAD0f7d5a20567B3594B16519D77706,16500,,,,
0xfF193F888B6F86D5df20Dc12AA517fE948eE47c9,2100,,,,
0xff79A1dCE3bEca5924E197c01D45B1542054Bac6,2100,,,,
0xff8b077931188487fcf4e317801a7de0ea58c59a,2100,,,,
0xff8b40a57e063df537A25d42e5049A54c48007aa,2100,,,,
0xFf9cA85E236466247ee722d5bfBACEd494A5D242,2100,,,,
0xFFAa59F2A5FE3b7564809E1B2d9Ef45ab6E6016c,3100,,,,
0xFFAa79a99B9E376975D0f02e8d568BbeC3D6c4C1,2100,,,,
0xfFbc1a3842ba12b005B3E408ca89e3b24778672f,2100,,,,
0xFfd25526003B0f5bB3bA02071B61D7B9484A386f,2100,,,,
0xfFe1Ce2814116b47B5f4D20A208B773dcc1fEF20,50000,,,,
0xFfFd3b00A9faf394f3D8B81E5cBfe0b6E8D91dBf,2100,,,,
3PEErrD6ZWDkRV47zhoMbri9tiNTAVWywwU,2100,,,,
d5e13ac85cfa5f551ef8ba61680bf70281d8c7f1,2100,,,,
Ox20Ed083A776F2C6794CFFFa2553Ba4AA2bFCaE9a,2100,,,,
plot no.290xE41Ae01A667a16EeCd463725e769198B935526e1,2100,,,,
?0xbe163D41CB352CcEdc21bEa74D1659c6A91f2150,160,,,,
0xC5B03785c2F573608a7bc94A003d1d150f061511,5100,,,,
0xb86aB4d4530EDeb7428329bd3755C17d1f64bB46,5100,,,,
0x5e91A8Fe12812675A9668c04a584b270b5738165,5100,,,,
0xad53db614fe9cfe9e88dd83ea82138a5932d168e,5100,,,,
0x4FeF95C773dA7c984A0B8B752930d49D0403D3a6,5100,,,,
0x6b3DE9b20455F4cC16D3F82798c0F3D1f5382fF7,5100,,,,
0xa9585bA2F181ff48c140fC77F56C09787d06f36d,5100,,,,
0x005fA2bd633480e8CaA9Db17f807a201C59478cf,5100,,,,
0x25bB1Bc01a8CF7432c259e0a85Af324470C14c04,5100,,,,
0x8c79545C427853A2106c072AcB8Fa7e545fc2264,5100,,,,
0x8222217BC41D7c767858660e572D3521069b6A96,5100,,,,
0xe87060d7d95C08417C473C2393810633a04DfA9d,5100,,,,
0x326008519Af672B2f9A168D59995B0451B1a5d11,5100,,,,
0x77766398B2276a5e3dcb09016A43d4a30A516DB5,5100,,,,
0xc89c421193B44C439A48E5737CF634aBb1e77f2c,5100,,,,
0x7154b715b80D7917C996dFE12D372f0dF7206E80,5100,,,,
0xE0B7Bc77D85CD29c0277665b3561Cd22DD7565E2,5100,,,,
0x83dFA73E0DADc5F2024802092fDbFCa071bC6b3E,5100,,,,
0x4177dc22813Ead3a9bfF0261795B54bb78056d78,5100,,,,
0xf782517e8aB8B99De79Fcf6418e1329b0C35b608,5100,,,,
0x70e65C8130B26059e74DC72d5dB243935099b387,5100,,,,
0xF6AcA4094c521Ed25b77eff1901a6f8dd195343a,5100,,,,
0x52e14E8dFC87e8875CE5E9A94019f497b82b3e01,5100,,,,
0xADe1683F0466C4d748a22CBCd4b5443a504400Cf,5100,,,,
0x7154b715b80D7917C996dFE12D372f0dF7206E80,5100,,,,
0x95ec882af9e576f1fd7f108e16e650b60bd3c548,5100,,,,
0x2A41e676675304Ad35b1357bE0d793a7b1fbaC66,5100,,,,
0x63d169c90bB3B63Bbd926265cdAB9d09CC644dE0,5100,,,,
0x70232dcFB06E4037224506140d54F2Bd4BDb0614,5100,,,,
0x7D6f38FD2Dd4485a0d3cE7188627f84D7397FA11,5100,,,,
0x35e869742c2A12Ae421f12d811Be120070A6CBFd,250,,,,
0x97C87dd0EBB3F74bDfe41467C535F1d1d77648b6,250,,,,
0x937dED7Bf8Ce90D405eFfe6E653E2E7b5fb081CD,120,,,,
0xAF9bf2a53296f1d7293E5FA4f803483f1a615109,250,,,,
0xbEE7C754D3A5D5b7AA09eC66776cE9a83973A3B9,250,,,,
0x60F6Bde7410dfDb0c96Ee316cf056Ae08F65a35C,250,,,,
0x113fB53aD7c0DE23C45847aEd76B0E148119600e,40,,,,
0x97fbeA86e8fd43d2114581315B512E5134b88075,250,,,,
0xF08B9767EC4216098c7350f21e08672772A2f284,250,,,,
0x1249d73C617100E36780682a1972FC151Af26cb7,10,,,,
0x8eE2Cd25c440c91927db70e581DA48529f0f7b08,250,,,,
0x7eb0fd6a30d1ff304b8011a6b13673e1f40dfbbc,250,,,,
0x39845AD10c1Ed462686f8C4636ceC530AF0C56ce,20,,,,
0xefcf846403a0d28b1f7d0701f1e5fd9f6d0351ea,40,,,,
0x2d0753Ab49c3A232679801860585504d40126782,250,,,,
0x9193BB656467DDdf3C1425461E100351424Dd19d,250,,,,
0x2516D5943CDD83342ae9F7CDAe9b92471596b73F,150,,,,
0x8331B95E050690240743b53830Eb30Fc3B2BA647,10,,,,
0xDed10E24474dF0384F16B3533F4edbcd8a15F8d0,70,,,,
0x7810b98fCf607298e134aEdF39187D97fdDEC74B,250,,,,
0x52649Fc0675aa7Fb733D72D3fd9bF77E9F99878c,250,,,,
0xf3aDdDD99302051E1C9eF3E495576F2F98C8C484,250,,,,
0xF6B0e6f42C26C80f26A364461bfE6773a7451ec7,250,,,,
0x61c1a9f1915835fb23c1c05C162bD7a42a7301Ad,40,,,,
0xf62dc16da34b0a1c3bea41af51179adc2ab10558,250,,,,
0x2A1a9B2c3d09bfEC89C4AFd1DB8e450eC35cffdf,250,,,,
0xd3e867c608d44f2861343183F5F7449436b3De52,250,,,,
0x5e4de470EB09A40eF7554C3F246b85925B399106,250,,,,
0x0b34630106ABaFe2770c335026102353c1900bD9,250,,,,
0x715c733f74A0C1E48AE6737fF66F714BAadFe8CC,250,,,,
0x204c54fAa909d8C9CFfA692262f93a821Da7A50A,250,,,,
0x3AE0c32cF6074fB41f74BA47Ee0815004Fee31d9,250,,,,
0x0f09ee456F5A313D4c1e2a1402828Dd224901F22,170,,,,
0xC8340D77fDfA17c9575859281cBd241c7311cAb7,40,,,,
0x328282F2e49B8e130B339138201166F2ADF311D6,10,,,,
0x4F370B227a0603aD19dd61622D661BCe125355dD,10,,,,
0x98Be23AE417EC09cee4aBDa323c2BdF22859256e,250,,,,
0x4F9efaa6691BeEC7De5468d387D3c67986978A14,250,,,,
0xE1DE5E8c85C58a136e1362a3DAa19eb33De9F01e,250,,,,
0x3667B915eB3f8E93fD897dD61DAFD7D73569C49D,250,,,,
0x3f084078f50a65DC705e1FcCff1094a8D5F8F969,150,,,,
0x083b2d99f20008878CAcd721033b4A555DF43C9a,250,,,,
0x4FEeB1bDA3EE3015dfB99C681b5aB27B8bc0bcA0,250,,,,
0x285d44b1F8bC8AeDB118F9a73217d385CC546681,250,,,,
0x34B7cc816C2e68dB1c498250C67822da01a96C3d,10,,,,
0xe786810DbD4b0C9862059a766d834Df50FbF4E1B,130,,,,
0xe786810DbD4b0C9862059a766d834Df50FbF4E1B,10,,,,
0x778f68923f1f2a40117b3db98083851c5d2e37ef,250,,,,
0x63B228cD8f8eecD34fb7151855EdCe236B788f79,250,,,,
0xA824B84d649889C7aC81aA55720c3E301fdD54Ef,250,,,,
0x7a0AA588614858a2C027F8aAfF926b9f0067E230,250,,,,
0xADe1683F0466C4d748a22CBCd4b5443a504400Cf,50,,,,
0xb764a209eD3b7F0219412f60136f24914e8a0DEC,170,,,,
0xA1B53eC3A226F5c5a8b0d5835130FB058Df7a480,250,,,,
0xe4d1F40dc38eDf456680b7B6F84f09E9d04646E7,30,,,,
0x0DDd86F01821281f6Ff22532F73fC99E5810043B,90,,,,
0x1037c3eA8E04D1e1cbA8461a84eF85988e922048,30,,,,
0x8eb7e6464aF26997Ca5a8C312483B040e96CE189,250,,,,
0xEe5dCea1621EAE205550f8FcCd996e156bD856E8,250,,,,
0x10f4BEffEcAee7f39c336A99b1c3F7AD89152d56,250,,,,
0xD316Ae5975D7D1489E8e880F1aa107005c15d683,250,,,,
0x7b6012886cC727f299F1CFAd282FB48f03A863B8,250,,,,
0x6aa693A351D0726c12fBBB0dCe291C9F773A9C66,250,,,,
0xf584Aa3aF1bd9449421Fb329F75e109727563691,250,,,,
0x57E86434c01D33a3ae1de984Df44C2a80a4cEC7E,250,,,,
0xFE261D26944ad4f356D0BC017C86fb4a6c989cE1,250,,,,
0xFE261D26944ad4f356D0BC017C86fb4a6c989cE1,20,,,,
0xA3B10Be5Afa4FBDad4065B1fd4C189635f70AfDa,190,,,,
0x5547e93858325b7F1635187246761Df3FB7c5cA6,20,,,,
0x6c3Ba3c6928bb816CC6a4cE08F45e43354A9d49D,250,,,,
0x3E10553fff3a5Ac28B9A7e7f4afaFB4C1D6Efc0b,120,,,,
0x3E10553fff3a5Ac28B9A7e7f4afaFB4C1D6Efc0b,250,,,,
0x90A8CD7b3a7fF1CD9c5213eEEdAa98873e9CA6Cb,40,,,,
0x771cf0883Aa3F69417f3BEBf48BFC1D922B4a05c,250,,,,
0x6Ed65679Ca9531380a8dcFA2B7EA18793cB995CC,250,,,,
0x22bC0352F978496CB81e0dc817f59Fa6912Dee91,90,,,,
0x2BD5528dE40dE832B6e2120CE90F74C2B22CFD88,250,,,,
0x823567869888d6CAD6388fA0cB81955e4Eb99269,60,,,,
0x705f709ec9e1ebff533b91a0d171c1870eb27343,20,,,,
0x33d45D8848587c531D32D2Bf7E09aFBf6D5b0A7C,250,,,,
0xe5838d6a107dc48806385bcd77f3cd462ca954fb,250,,,,
0x8704021Ed75b5A74ACd3Ddf7Df2E6935dEB7a8FD,250,,,,
0x8704021ed75b5a74acd3ddf7df2e6935deb7a8fd,30,,,,
0x8704021ed75b5a74acd3ddf7df2e6935deb7a8fd,70,,,,
0x35559a92abe56c907Bed224f4F2803c56357b307,250,,,,
0xf9Ce8aC28e8890930477419CFfaE983F7A2CD0B0,250,,,,
0x1dD1175Fb6013b0e56E07b40CE646A2c7275d8F6,30,,,,
0xddd11ffc6471de6bb552eacd7fb9680cfdfe8ac2,110,,,,
0x8d3f181168c4D022dd96F218b28458e8FAcA537b,190,,,,
0xFDDB7e89B9d0b6C66cE3d3Eda3087e75a83f119a,250,,,,
0xc509439C9c1dDf3940326a4888a85FcD41138B07,250,,,,
0xd9b70dccf040700828196fd4d07c41b338ecd4c5,140,,,,
0x5DE6FA83eEE96DC08bB6A825D8ce42ae3486136e,250,,,,
0xf7e3E70FFeDC8fc2eF47E3C82049D102596c0305,250,,,,
0xFb4bda09eBbF27bA33bfa641236f83c905cdC532,20,,,,
0x7174B5ed9Be1051D7efABe9FbD6b7B0d377F55a8,230,,,,
0xe4ef11fFDBb99942DeC0c9cFa1a3f64fA168560C,140,,,,
0xbd906b9272308C4466eE80Fe775778ABC10311eb,250,,,,
0x67e1838e87fb10bd16E9f1F9FDa1880b5EE83d4F,100,,,,
0xA797bc66191551e2802b86541bD64d3F63067d7D,100,,,,
0xDe320B5256f806032577e89c6DB22627A10B63f6,250,,,,
0x86015cE93366E95089583E99e00dD07496EF6CE4,10,,,,
0x1dC55EFAB876dD9A1f59d3b30116f0a3C2E63a8c,250,,,,
0x1D44E234276282e36253Ac700c00fD1ebA05B860,250,,,,
0x16DF8F6dc7CF5f31EDc7702A1377833C95ffD0F2,110,,,,
0x96d07EB199655D506911b00d6243f3d990832CFE,250,,,,
0xb09037906A580F9a66129A7C1fc280eF192A53Db,250,,,,
0x2D15643A9E97A826263f97504a3f37Bf71D5E400,30,,,,
0xC9eB297328688F07fBec793dFB478E3344124E5f,250,,,,
0xC9eB297328688F07fBec793dFB478E3344124E5f,210,,,,
0xBf57362Ec7315424ED32C3CdEb9bEf069bb26eE2,150,,,,
0x48b0D14EB15AbD499519CeAC2DB69748718D8a51,250,,,,
0x306e55a0540522fbcba808289f43472762d2a909,250,,,,
0xa54499Da45DB9e47A6DfeCc6c9CD6a054f7a5700,250,,,,
0x12c1688f3b32524a27224cff87ee6b517384c7ef,130,,,,
0xa5B7a8514F33994eFE36410E049f75944314480A,40,,,,
0x794fb8c5523dA85db8E679719d3D680E228cbEbf,250,,,,
0x3B68E31b4957D00613E2B8948ee12BBc79a94D87,250,,,,
0xFc8da26C2a75e5D63Ec38ABE5727bCDA4949c1DC,250,,,,
0xbd0eac00d0cb32661b867ae63eb2e085a2413e25,250,,,,
0x49be3A42A970F10ed294934B0422DdD7f2501E1C,40,,,,
0x40f074514806e6618fDc7eB4Cd8180B9dfd5c536,250,,,,
0x85B6aa2E8683BDab070a5B18f81a7C16500DA73a,40,,,,
0x69D9971601C45CB76192de42F976E317B63AAe2D,250,,,,
0x63B228cD8f8eecD34fb7151855EdCe236B788f79,250,,,,
0x47445efB7F6e639839c3FA071929d54E8102cdF6,170,,,,
0xC01082E682bc64175CFE9eEBeFdf66FC3abB9dFD,100,,,,
0xcb2B88B0dA12B8dE2ed61692227C85B5CF0c2231,70,,,,
0x9a306c6eE19fC9e342821b4D396874F3BF61dB5E,150,,,,
0x4d6505f04236A631220a15CC963b2f7c59C6a524,40,,,,
0x2497aA81Fd3Afb21ea8b386F5B9e3a87996F3Da2,250,,,,
0x128965Af204e48332802C444D8995A9507EB7b83,60,,,,
0x9FDaC23e9bcF2b577eA2BAaDC316ecb6619d4450,80,,,,
0x326874f22b688970e1e85568791ac4700917cc8a,210,,,,
0x326874f22b688970e1e85568791ac4700917cc8a,250,,,,
0xb514980c8ba189d84ab7d25211d40625980c0b64,250,,,,
0x7Bf97cB7E627731044998C22151c9E4674C307d4,80,,,,
0x656dbA82000b71A9DF73ACA17F941C53e5673b8d,250,,,,
0x93D096678aFE298839332c5A704E408C25393Ecb,250,,,,
0xaa02ec18766661b44a22788623560446cfc0311a,250,,,,
0xDD24252918fc82154000D881Ee213f04DA554bCA,250,,,,
0xa34a75aeb444441477488bd238b79F8D1Ae093Ec,210,,,,
0x943457073D9aa5bF02aa551ee356ef131bbf19F9,110,,,,
0xa4A6e0893B9c9c1c342A698313C500af17bC9ef7,180,,,,
0xC4Be8FD7826fD63aE3fd9b4493327C492690D747,250,,,,
0x493Fc5F042D56aF77A26c020FFd7edea89E0A0b0,60,,,,
0x22c6887778FB3c8a5D7693f0Bc781fEf7f442251,10,,,,
0x19dCdd0a67426eCD62BDFB26F4631065C5bf4501,250,,,,
0x4FEb49f5b226Ca03621855CCa5eCB53a0917C7B6,250,,,,
0x1f37576b821aD59FEb16441B5667f126953a48Be,250,,,,
0x38874753d16D2740924ec5E225414ac49ee8c0B0,50,,,,
0xfaB9672FA8EC53d42098489e38045387A75767C3,250,,,,
0xfaB9672FA8EC53d42098489e38045387A75767C3,10,,,,
0x656Cf0f39D9Da10FcCB2d529F478Fc1d332ee329,60,,,,
0xE611c2C9E4A284820AAE45c4Dc03c4105b56224c,40,,,,
0xB7AC7F96AE05f01c42FeB5980171d4C41Ba37443,100,,,,
0x83A9F3bD34fcf7bcCf4Eb030dC5245f2A4e0faD3,250,,,,
0xfAb885af6E75743e2548b993Df60E1f78EB85586,60,,,,
0x8A9B0b41A53ae00619A13B07Eb3A041E47fE8E2E,50,,,,
0x7934fcDddcad11EaCb6e596BFccfe52e5C3435Db,250,,,,
0x5c66c56c053a147efd78debA73706A1B1e2F7fE5,250,,,,
0xa128af023300A11BC0F059Adc4119E42a33F6A55,250,,,,
0xECe2A999049994F06B04DcB69F8704Bb6f784AA5,250,,,,
0xAD1eFFe073393f3a1ac152A528dd9Bc586217469,250,,,,
0xAD1eFFe073393f3a1ac152A528dd9Bc586217469,10,,,,
0x614Dcf953DEd6bfB24655fB44300289CfA29f464,250,,,,
0x8D2C5C80424487ee347C9420a63C33Dd5Ea1c685,210,,,,
0xd50df9c8f08fddb2e555ae2766875bf0d093ee9f,250,,,,
0x7002C8Bb4aE0C6756CF39e1812a7532064D952C5,100,,,,
0x48BE52e08203bDA81e040A81a962e71c06fc855C,250,,,,
0x1d118e4105e5d026db810b02702551C5b53B8F80,250,,,,
0xdb8E0c223462cDB8b46f24Dd66F34f238FbaCF42,120,,,,
0x16e630C779a52A18Fe3E530245CCE41226DCc82C,70,,,,
0x4A853D861c38e5d44023F8e4F54e098b2D8e4aF2,250,,,,
0x8d5674a6Fa99eF975097a4aba818835315dC656a,250,,,,
a3e35229f14c8b8d8a94870d0b3e7bab459df90bc03b60db1b3f226a929c1920,250,,,,
0xf0c12df36C09C00Cb7a1fDEaCD6227f870162c6D,250,,,,
0xda7eb49A1d656425e36f4Ba5850de111E0f7760f,250,,,,
0x075845237159a52E8517941419f2cc1C6fBcBeb5,20,,,,
0x075845237159a52E8517941419f2cc1C6fBcBeb5,50,,,,
0xa00bd0d36Ca8930fcB0a24e6F1B8BD947ccc0C89,250,,,,
0x7e71af3d6a2a9ac49e264c8fc2acfea97699b790,250,,,,
0x36585cD03FEa628ecDEBb59188de95cc585742fa,250,,,,
0xf04E3B7edB8d351D620b8296e85e9b6b7393Af33,20,,,,
0xfEA6c565D877e4c92d3055C490e9A4da6bbF1634,250,,,,
0x4cA912D24B8a8517E7120865829070E9752D4027,250,,,,
0x876AE2Df2a60bb3Fd8386a83998310136623f1e6,90,,,,
0x48989b200D0B9fC2A9CB343589aB6EC397D5C526,250,,,,
0x93Dfe193b0D334682A1096cd260c67410C164AE7,250,,,,
0x93Dfe193b0D334682A1096cd260c67410C164AE7,30,,,,
0xf40f234edCBbc68688E36C61b57eDD2634708095,220,,,,
0xE0C862ceEf1f198868FA7baDbA8176B1C7bA6444,250,,,,
0x404b6598a30F2A064249C92A0401196E02c1ebFA,110,,,,
0x240496868E056B793A73ed126E70583Bef9d4F17,250,,,,
0x240496868E056B793A73ed126E70583Bef9d4F17,10,,,,
0xf6730B3738135a0aE1C31330aD1D1f82d1308E80,140,,,,
0x1335746977dC96D1935a3C6fF1045d57a312B17e,250,,,,
0x40E99836974D767c795c86630c7A54b36b69C100,180,,,,
0x2FeC83e361496F4d236F43638533f5241bf6b5E7,250,,,,
0xD61EAC6eBC46C514050e2B957eCd9e020d9D3d5A,130,,,,
0xa924943bd10380a7fc9d990e94cba04fbbd3d282,80,,,,
0x8A470e015807D22e9C97aE0766381004daF20fF1,250,,,,
0x536c9881212De466F3F6995A3546aEbBb0d67cD2,250,,,,
0xf4b04206097190Df4B2D3E09B3D32E325E2EEfF8,250,,,,
0xF2015aa6cAb0e65B460f3564894183e557684452,40,,,,
0x1D44E234276282e36253Ac700c00fD1ebA05B860,120,,,,
0x9d65D3FAf71f33D21F81Ca505Cc9273B2247348a,250,,,,
0xACbdC46BEaCd8ca735e165800B1946Bdaf29a72c,200,,,,
0x56aF3c93DfA84B300e223AaeA7a5868cDcef1ddC,250,,,,
https://etherscan.io/address/0x2ad180cbaffbc97237f572148fc1b283b68d8861,30,,,,
0x7BBAd9d141a790b40a2DEa972AEa8F314B397bf9,250,,,,
0x5e51446D8938B76D450090d60Fd4CB15E18b4734,250,,,,
0xc23313CD79daB4db757c01bFfbCad0d7c173F7EC,250,,,,
0x404b6598a30f2a064249c92a0401196e02c1ebfa,210,,,,
0x03fedCfFA9a9180e8Ff865FD3FC9727Ffed41441,250,,,,
0x46a082f4158fa65995B3ed9C5089B6F3c20Fd071,70,,,,
0xF2d394b53Ae8B2F4BCb2159E850A637fAA78FB86,70,,,,
0xb16a95A3534f3d19f7345a30E9B9725A1b7D0b55,250,,,,
0xBD01f474295E76947dA255db6cf0a7A34BD3C65B,250,,,,
0xA7AEc13d8b7fc9583cD855709F8a30d2AD3E1946,140,,,,
0x059548D5B78104B16E2Fe600a2604E7B7A6B655e,90,,,,
0x19f5Cc96075561be00bF62c1c775c56a86F4E3C9,250,,,,
0xC22F0d8EA68060d35dB3aC2d26e2BAD7F6000B54,250,,,,
0x3F5802276C6Ad56bede5FC05C03FAE3EdD72E204,250,,,,
0x8610895C5995Bad502E1162e09E0b3e83616E178,60,,,,
